Yingkou;40.66482;122.22833;CN
Yilan;46.31618;129.55455;CN
Yichun;47.72143;128.87529;CN
Yebaishou;41.3975;119.64083;CN
Yantongshan;43.29194;126.00944;CN
Yanji;42.9075;129.50778;CN
Yakeshi;49.28333;120.73333;CN
Zhangjiakou Shi Xuanhua Qu;40.61028;115.04472;CN
Xiuyan;40.29278;123.27444;CN
Xinqing;48.28701;129.52337;CN
Xinmin;41.99083;122.82528;CN
Xinglongshan;43.95611;125.46611;CN
Xingcheng;40.61667;120.71667;CN
Xilin Hot;43.96667;116.03333;CN
Xifeng;42.73722;124.72222;CN
Xiaoshi;41.29711;124.12092;CN
Wuchang;44.91428;127.15001;CN
Wangqing;43.32179;129.76342;CN
Hepingjie;42.05972;126.91583;CN
Wangkui;46.83283;126.47768;CN
Ulanhot;46.08333;122.08333;CN
Tumen;42.96611;129.8425;CN
Tongliao;43.6125;122.26528;CN
Tieling;42.29306;123.84139;CN
Tieli;46.98043;128.04497;CN
Guangming;45.33333;122.78333;CN
Tailai;46.38909;123.41371;CN
Taikang;46.86135;124.442;CN
Tahe;52.33333;124.73333;CN
Sujiatun;41.65917;123.33917;CN
Suileng;47.24805;127.09535;CN
Suihua;46.63954;126.99508;CN
Suifenhe;44.39982;131.14775;CN
Songjianghe;42.1859;127.47895;CN
Siping;43.16143;124.37785;CN
Shunyi;40.12175;116.64783;CN
Shulan;44.41667;126.95;CN
Shuangyashan;46.63611;131.15389;CN
Shuangyang;43.52417;125.67361;CN
Shuangcheng;45.35;126.28333;CN
Shiguai;40.70583;110.28556;CN
Shenyang;41.79222;123.43278;CN
Shanhetun;44.7;127.2;CN
Shanhaiguan;40.0025;119.74889;CN
Shangzhi;45.21406;127.97426;CN
Sanchazi;42.08167;126.60028;CN
Salaqi;40.54139;110.51083;CN
Fendou;46.64142;124.86283;CN
Taihe;45.76195;130.85131;CN
Qiqihar;47.34088;123.96045;CN
Qinggang;46.68469;126.10595;CN
Qianguo;45.11711;124.85676;CN
Pingzhuang;42.03722;119.28889;CN
Panshi;42.94222;126.05611;CN
Panshan;41.18806;122.04944;CN
Nianzishan;47.51667;122.88333;CN
Nenjiang;49.17414;125.21774;CN
Nehe;48.48333;124.83333;CN
Nantai;40.9241;122.80437;CN
Nanpiao;41.09822;120.74792;CN
Lianhe;47.13333;129.27426;CN
Mujiayingzi;42.11667;118.78333;CN
Mudanjiang;44.58333;129.6;CN
Mishan;45.55;131.88333;CN
Mingyue;43.10694;128.92167;CN
Mingshui;47.1815;125.90027;CN
Meihekou;42.52722;125.67528;CN
Manzhouli;49.6;117.43333;CN
Longjing;42.77139;129.42333;CN
Longjiang;47.33072;123.17816;CN
Longfeng;46.53168;125.1038;CN
Liuhe;42.24007;125.71717;CN
Lishu;43.30472;124.32778;CN
Linkou;45.28606;130.26151;CN
Linjiang;41.80694;126.90778;CN
Lingyuan;41.24;119.40111;CN
Lingdong;46.56694;131.14528;CN
Liaozhong;41.50611;122.72417;CN
Liaoyuan;42.90361;125.13583;CN
Liaoyang;41.27194;123.17306;CN
Lanxi;46.25785;126.28269;CN
Langxiang;46.94985;128.86849;CN
Langtou;40.02611;124.32861;CN
Kuandian;40.72861;124.78472;CN
Kaiyuan;42.53306;124.04028;CN
Kaitong;44.81351;123.15;CN
Jixi;45.30109;130.95718;CN
Jiutai;44.1525;125.83278;CN
Jiupu;41.06667;122.95;CN
Jishu;44.31667;126.8;CN
Jinzhou;41.10778;121.14167;CN
Lianshan;40.76432;120.85327;CN
Jining;41.0275;113.10583;CN
Jilin;43.85083;126.56028;CN
Jidong;45.21667;131.08333;CN
Minzhu;43.72145;127.33401;CN
Jiamusi;46.79927;130.31633;CN
Jalai Nur;49.45;117.7;CN
Jagdaqi;50.41667;124.11667;CN
Hushitai;41.93222;123.51139;CN
Hunchun;42.8675;130.35806;CN
Hulan Ergi;47.20417;123.63333;CN
Hulan;45.98333;126.6;CN
Huinan;42.6225;126.26139;CN
Huanren;41.26472;125.36667;CN
Huangnihe;43.55833;128.02389;CN
Huanan;46.2207;130.525;CN
Huadian;42.96333;126.74778;CN
Honggang;46.40124;124.88322;CN
Hohhot;40.81056;111.65222;CN
Fendou;45.21235;130.90254;CN
Helong;42.53974;128.99722;CN
Heishan;41.68917;122.11278;CN
Heihe;50.24413;127.49016;CN
Hegang;47.35118;130.30012;CN
Harbin;45.75;126.65;CN
Hailun;47.4565;126.95368;CN
Hailin;44.57149;129.38539;CN
Hailar;49.2;119.7;CN
Haicheng;40.85158;122.74754;CN
Gongzhuling;43.50075;124.81979;CN
Gongchangling;41.11667;123.45;CN
Genhe;50.78333;121.51667;CN
Gannan;47.91472;123.50306;CN
Fuyuan;48.36306;134.28917;CN
Fuyu;47.79756;124.45731;CN
Fuyu;45.18333;124.81667;CN
Fuxin;42.05889;121.745;CN
Fuxin;42.01556;121.65889;CN
Fushun;41.85583;123.92333;CN
Fuli;46.72167;131.13944;CN
Fujin;47.26;132.03222;CN
Beichengqu;40.43944;113.15361;CN
Fengxiang;47.57549;130.82306;CN
Fengcheng;40.45361;124.07167;CN
Erenhot;43.6475;111.97667;CN
Erdaojiang;41.77639;126.03194;CN
Dunhua;43.3725;128.2425;CN
Dongning;44.06219;131.12075;CN
Dongling;41.81444;123.57583;CN
Dongfeng;42.64031;125.51176;CN
Dongxing;45.36088;130.78679;CN
Dehui;44.53333;125.7;CN
Datong;40.09361;113.29139;CN
Dashitou;43.30667;128.51139;CN
Dashiqiao;40.63732;122.50251;CN
Daqing;46.58333;125;CN
Dandong;40.12917;124.39472;CN
Linghai;41.16528;121.36667;CN
Dalai;45.5;124.3;CN
Chifeng;42.26833;118.96361;CN
Chengzihe;45.33333;131.06667;CN
Chengde;40.9725;117.93611;CN
Chaoyang;42.66223;126.0263;CN
Chaoyang;41.57028;120.45861;CN
Changtu;42.77884;124.09545;CN
Changping;40.21612;116.23471;CN
Changling;44.26532;124.00045;CN
Changchun;43.88;125.32278;CN
Chaihe;44.7598;129.67826;CN
Boli;45.75279;130.57211;CN
Binzhou;45.75281;127.47986;CN
Benxi;41.28861;123.765;CN
Beipiao;41.79194;120.77917;CN
Bei'an;48.26667;126.6;CN
Bayan;46.07556;127.3984;CN
Baotou;40.65222;109.82222;CN
Baoshan;46.55861;131.42444;CN
Baoqing;46.33167;132.21111;CN
Bamiantong;44.91738;130.52;CN
Baishishan;43.58333;127.56667;CN
Baiquan;47.60605;126.08481;CN
Baicheng;45.60746;122.82076;CN
Baishan;41.93853;126.41965;CN
Anshan;41.12361;122.99;CN
Anda;46.40202;125.31454;CN
Oroqen Zizhiqi;50.56667;123.71667;CN
Acheng;45.54545;126.97703;CN
Songling;40.29303;118.26908;CN
Shilin;24.81878;103.33237;CN
Changshu City;31.64615;120.74221;CN
Shixing;24.94824;114.06572;CN
Jiashan;30.84918;120.92583;CN
Fenghuang;27.93557;109.59961;CN
Zhu Cheng City;35.99502;119.40259;CN
Shangri-La;27.82511;99.70779;CN
Ordos;39.6086;109.78157;CN
Wenshan City;23.36306;104.25047;CN
Liupanshui;26.59444;104.83333;CN
Zipaquira;5.02208;-74.00481;CO
Zarzal;4.39462;-76.0715;CO
Zaragoza;7.48971;-74.86919;CO
Yumbo;3.58234;-76.49146;CO
Yopal;5.33775;-72.39586;CO
Yarumal;6.96321;-75.41738;CO
Viterbo;5.06242;-75.87159;CO
Villeta;5.00886;-74.47226;CO
Villavicencio;4.142;-73.62664;CO
Villa del Rosario;7.83389;-72.47417;CO
Villanueva;10.60528;-72.98;CO
Villanueva;5.28333;-71.96667;CO
Villamaria;5.04492;-75.5146;CO
Valledupar;10.46314;-73.25322;CO
Urrao;6.31696;-76.1342;CO
Ubate;5.30933;-73.81575;CO
Turbo;8.09263;-76.72822;CO
Turbaco;10.32944;-75.41137;CO
Tuquerres;1.08878;-77.61831;CO
Tunja;5.53528;-73.36778;CO
Tumaco;1.79861;-78.81556;CO
Tulua;4.08466;-76.19536;CO
Tolu;9.52392;-75.58139;CO
Tierralta;8.17361;-76.05917;CO
Tame;6.46065;-71.73618;CO
Sucre;8.81136;-74.72084;CO
Sonson;5.71062;-75.31069;CO
Soledad;10.91843;-74.76459;CO
Sogamoso;5.71434;-72.93391;CO
Socorro;6.46838;-73.26022;CO
Soacha;4.57937;-74.21682;CO
Sincelejo;9.30472;-75.39778;CO
Since;9.24391;-75.14675;CO
Sibate;4.48425;-74.24499;CO
Sevilla;4.26425;-75.93085;CO
Segovia;7.07993;-74.6989;CO
Santuario;6.13833;-75.26417;CO
Santo Tomas;10.75773;-74.75451;CO
Santa Rosa de Cabal;4.86806;-75.62139;CO
Santander de Quilichao;3.00945;-76.48494;CO
Santa Marta;11.24079;-74.19904;CO
Santa Lucia;10.3242;-74.96017;CO
San Onofre;9.73586;-75.52626;CO
San Martin;3.69637;-73.69957;CO
San Marcos;8.65972;-75.12809;CO
San Juan Nepomuceno;9.95157;-75.08198;CO
San Juan del Cesar;10.77107;-73.00314;CO
San Jacinto;9.82767;-75.1217;CO
San Gil;6.55952;-73.13637;CO
San Carlos;8.79577;-75.69947;CO
San Carlos;7.79177;-74.77316;CO
San Benito Abad;8.92901;-75.02709;CO
San Andres;12.58472;-81.70056;CO
Sampues;9.18361;-75.38167;CO
Salamina;5.40733;-75.48749;CO
Sahagun;8.94617;-75.44275;CO
Sabaneta;6.15153;-75.61657;CO
Sabanalarga;10.62962;-74.92063;CO
Sabanagrande;10.79115;-74.76059;CO
Roldanillo;4.41256;-76.15457;CO
Riosucio;5.42164;-75.70318;CO
Rionegro;6.15515;-75.37371;CO
Riohacha;11.54444;-72.90722;CO
Repelon;10.49194;-75.12917;CO
Quimbaya;4.62306;-75.76278;CO
Quibdo;5.69188;-76.65835;CO
Puerto Tejada;3.23114;-76.41668;CO
Puerto Santander;8.36361;-72.4063;CO
Puerto Lopez;4.09912;-72.95647;CO
Puerto Colombia;10.98778;-74.95472;CO
Puerto Boyaca;5.97584;-74.58845;CO
Puerto Berrio;6.49156;-74.40326;CO
Puerto Asis;0.51328;-76.50075;CO
Pradera;3.42111;-76.24472;CO
Popayan;2.43823;-76.61316;CO
Planeta Rica;8.4115;-75.58508;CO
Pivijay;10.46167;-74.61621;CO
Pitalito;1.85371;-76.05071;CO
Piedecuesta;6.98789;-73.04953;CO
Pereira;4.81333;-75.69611;CO
Patia;2.06895;-77.05273;CO
Pasto;1.21361;-77.28111;CO
Pamplona;7.37565;-72.64795;CO
Palmira;3.53944;-76.30361;CO
Palmar de Varela;10.74055;-74.75443;CO
Belalcazar;2.65472;-75.99278;CO
Pacho;5.13278;-74.15977;CO
Ocana;8.23773;-73.35604;CO
Neiva;2.9273;-75.28189;CO
Mosquera;4.70592;-74.23021;CO
Morales;8.2752;-73.86884;CO
Monteria;8.74798;-75.88143;CO
Montenegro;4.56639;-75.75111;CO
Montelibano;7.97917;-75.4202;CO
Mompos;9.24194;-74.42667;CO
Mocoa;1.15284;-76.65208;CO
Melgar;4.20475;-74.64075;CO
Medellin;6.25184;-75.56359;CO
Mariquita;5.19889;-74.89295;CO
Marinilla;6.17358;-75.33621;CO
Maria la Baja;9.9832;-75.30155;CO
Manzanares;5.32472;-75.15694;CO
Manizales;5.06889;-75.51738;CO
Malambo;10.85953;-74.77386;CO
Malaga;6.69903;-72.73233;CO
Maicao;11.38321;-72.24321;CO
Magangue;9.24202;-74.75467;CO
Madrid;4.73245;-74.26419;CO
Los Patios;7.83793;-72.5037;CO
Lorica;9.23648;-75.8135;CO
Libano;4.9218;-75.06232;CO
Leticia;-4.21528;-69.94056;CO
Lerida;4.86242;-74.90977;CO
La Virginia;4.89972;-75.8825;CO
La Union;4.53282;-76.10318;CO
La Union;1.6045;-77.13152;CO
La Tebaida;4.45265;-75.78746;CO
La Plata;2.39341;-75.89232;CO
La Mesa;5.26667;-73.91667;CO
La Jagua de Ibirico;9.56228;-73.33405;CO
La Estrella;6.15769;-75.64317;CO
La Dorada;5.44783;-74.66311;CO
La Ceja;6.03131;-75.43333;CO
Jamundi;3.26074;-76.53499;CO
Itaguei;6.18461;-75.59913;CO
Ipiales;0.83018;-77.64959;CO
Ibague;4.43889;-75.23222;CO
Honda;5.20856;-74.73584;CO
Guacari;3.76383;-76.33292;CO
Granada;3.54625;-73.70687;CO
Giron;7.0682;-73.16981;CO
Girardot City;4.30079;-74.80754;CO
Garzon;2.19593;-75.62777;CO
Galapa;10.89686;-74.886;CO
Fusagasuga;4.33646;-74.36378;CO
Funza;4.71638;-74.21195;CO
Fundacion;10.52066;-74.18504;CO
Fresno;5.15264;-75.03624;CO
Fonseca;10.88606;-72.8487;CO
Floridablanca;7.06222;-73.08644;CO
Florida;3.3223;-76.2348;CO
Florencia;1.61438;-75.60623;CO
Flandes;4.29005;-74.81612;CO
Facatativa;4.81367;-74.35453;CO
Espinal;4.14924;-74.88429;CO
Envigado;6.17591;-75.59174;CO
El Reten;10.61135;-74.26824;CO
El Copey;10.15031;-73.9614;CO
El Charco;2.47691;-78.11049;CO
El Cerrito;3.68549;-76.31372;CO
El Carmen de Bolivar;9.7174;-75.12023;CO
El Banco;9.00114;-73.97581;CO
El Bagre;7.60347;-74.80951;CO
Duitama;5.8245;-73.03408;CO
Dos Quebradas;4.83916;-75.66727;CO
Curumani;9.19992;-73.54274;CO
Cucuta;7.89391;-72.50782;CO
Corozal;9.31505;-75.29283;CO
Corinto;3.17301;-76.26275;CO
Municipio de Copacabana;6.34633;-75.50888;CO
Circasia;4.61889;-75.63583;CO
Cienaga de Oro;8.87443;-75.62028;CO
Cienaga;11.00703;-74.24765;CO
Chiriguana;9.36238;-73.60313;CO
Chiquinquira;5.61637;-73.81748;CO
Chinu;9.10569;-75.39812;CO
Chinchina;4.9825;-75.60361;CO
Chimichagua;9.25778;-73.81228;CO
Chigorodo;7.66638;-76.68106;CO
Chia;4.85876;-74.05866;CO
Chaparral;3.72315;-75.48316;CO
Cerete;8.88479;-75.79052;CO
Caucasia;7.98654;-75.19349;CO
Cartago;4.74639;-75.91167;CO
Cartagena;10.39972;-75.51444;CO
Carmen de Viboral;6.08236;-75.33509;CO
Candelaria;3.40671;-76.34819;CO
Campo de la Cruz;10.37808;-74.88356;CO
Campoalegre;2.68489;-75.32311;CO
Cali;3.43722;-76.5225;CO
Caldas;6.09106;-75.63569;CO
Calarca;4.52949;-75.64091;CO
Cajica;4.91857;-74.02799;CO
Caicedonia;4.3324;-75.82665;CO
Buga;3.90089;-76.29783;CO
Buenaventura;3.8801;-77.03116;CO
Buenaventura;3.58333;-77;CO
Bucaramanga;7.12539;-73.1198;CO
Bogota;4.60971;-74.08175;CO
Bello;6.33732;-75.55795;CO
Belen de Umbria;5.20087;-75.86865;CO
Barranquilla;10.96854;-74.78132;CO
Barrancas;10.95756;-72.78769;CO
Barrancabermeja;7.06528;-73.85472;CO
Barbosa;6.43809;-75.33136;CO
Barbosa;5.93168;-73.61507;CO
Baranoa;10.79408;-74.9164;CO
Ayapel;8.31372;-75.13982;CO
Armenia;4.53389;-75.68111;CO
Arjona;10.25444;-75.34389;CO
Ariguani;10.25;-74;CO
Arauca;7.08471;-70.75908;CO
Aracataca;10.59181;-74.18983;CO
Apartado;7.88299;-76.62587;CO
Anserma;5.33278;-75.79111;CO
Andes;5.6561;-75.87877;CO
Andalucia;4.17061;-76.16641;CO
Aguazul;5.17282;-72.54706;CO
Aguadas;5.61161;-75.45624;CO
Aguachica;8.30844;-73.6166;CO
Acacias;3.98695;-73.75797;CO
Morales;2.75701;-76.61723;CO
Carepa;7.75849;-76.65255;CO
Ciudad Bolivar;5.85389;-76.02528;CO
Agustin Codazzi;10.03672;-73.23558;CO
Plato;9.79029;-74.78244;CO
San Jose del Guaviare;2.57286;-72.64591;CO
Turrialba;9.90467;-83.68352;CR
Tejar;9.74622;-84.23368;CR
Siquirres;10.09748;-83.50659;CR
San Vicente;9.96016;-84.04762;CR
San Rafael Arriba;9.87556;-84.07661;CR
San Rafael Abajo;9.831;-84.29008;CR
San Rafael;10.06383;-84.46765;CR
San Rafael;9.92787;-84.13722;CR
San Pedro;9.92829;-84.05074;CR
San Pablo;9.99559;-84.09656;CR
San Miguel;9.87121;-84.06084;CR
San Juan de Dios;9.8773;-84.0847;CR
San Juan;9.95974;-84.08165;CR
San Jose;10.95173;-85.1361;CR
San Jose;9.93333;-84.08333;CR
San Isidro;9.3721;-83.70399;CR
San Francisco;9.99299;-84.12934;CR
San Felipe;9.90488;-84.10551;CR
San Diego;9.89898;-84.00287;CR
Quesada;10.32381;-84.42714;CR
Purral;9.95808;-84.0305;CR
Puntarenas;9.97625;-84.83836;CR
Limon;9.99074;-83.03596;CR
Patarra;9.88071;-84.03501;CR
Paraiso;9.83832;-83.86557;CR
Nicoya;10.15038;-85.45093;CR
Mercedes;10.00695;-84.13396;CR
Liberia;10.63504;-85.43772;CR
Ipis;9.96745;-84.01326;CR
Heredia;10.00236;-84.11651;CR
Guapiles;10.21682;-83.78483;CR
Guadalupe;9.94805;-84.05665;CR
Esparza;9.99447;-84.66466;CR
Curridabat;9.91179;-84.03407;CR
Colima;9.95091;-84.08503;CR
Chacarita;9.98424;-84.77892;CR
Cartago;9.86444;-83.91944;CR
Canas;10.43105;-85.09825;CR
Calle Blancos;9.95;-84.06667;CR
Aserri;9.85876;-84.0923;CR
Alajuela;10.01625;-84.21163;CR
San Vicente de Moravia;9.96164;-84.0488;CR
Yara;20.27465;-76.95132;CU
Yaguajay;22.32691;-79.23567;CU
Vinales;22.61578;-83.70903;CU
Vertientes;21.25817;-78.14979;CU
Venezuela;21.73748;-78.79336;CU
Varadero;23.15678;-81.24441;CU
San German;20.60009;-76.13364;CU
Union de Reyes;22.79505;-81.53617;CU
Trinidad;21.80224;-79.98467;CU
Sibanicu;21.23631;-77.52561;CU
Santo Domingo;22.58677;-80.24261;CU
Santiago de las Vegas;22.97;-82.38694;CU
Santiago de Cuba;20.02083;-75.82667;CU
Santa Cruz del Sur;20.71633;-77.99816;CU
Santa Cruz del Norte;23.15424;-81.92556;CU
Santa Clara;22.40694;-79.96472;CU
San Miguel del Padron;23.06639;-82.29472;CU
San Luis;20.18809;-75.85031;CU
San Jose de las Lajas;22.96139;-82.15111;CU
Sancti Spiritus;21.92972;-79.4425;CU
San Cristobal;22.71658;-83.05647;CU
San Antonio de los Banos;22.89018;-82.50099;CU
Sagua la Grande;22.80667;-80.07556;CU
Sagua de Tanamo;20.58269;-75.24116;CU
Rodas;22.34184;-80.55596;CU
Rio Guayabal de Yateras;20.36667;-75.01667;CU
Rio Cauto;20.55971;-76.91673;CU
Remedios;22.49502;-79.54548;CU
Regla;23.125;-82.33194;CU
Ranchuelo;22.37266;-80.15046;CU
Puerto Padre;21.19517;-76.60358;CU
Primero de Enero;21.94501;-78.4313;CU
Placetas;22.31184;-79.6544;CU
Pinar del Rio;22.41667;-83.69667;CU
Perico;22.76987;-81.0183;CU
Pedro Betancourt;22.72709;-81.28963;CU
Palmira;22.24126;-80.3911;CU
Palma Soriano;20.2113;-75.99362;CU
Nuevitas;21.54585;-77.26504;CU
Nueva Gerona;21.88667;-82.80556;CU
Niquero;20.04698;-77.58089;CU
Moron;22.10774;-78.62667;CU
Moa;20.65776;-74.95075;CU
Minas de Matahambre;22.58691;-83.94551;CU
Minas;21.48802;-77.61033;CU
Media Luna;20.14298;-77.43532;CU
Matanzas;23.04111;-81.5775;CU
Mariel;22.98931;-82.75376;CU
Manzanillo;20.34173;-77.12126;CU
Manicaragua;22.15021;-79.97867;CU
Maisi;20.24673;-74.15181;CU
Madruga;22.91;-81.85639;CU
Los Palacios;22.58882;-83.24671;CU
Las Tunas;20.96167;-76.95111;CU
La Sierpe;21.77241;-79.26832;CU
La Salud;22.87199;-82.42328;CU
Havana;23.13302;-82.38304;CU
Jovellanos;22.80375;-81.19127;CU
Jobabo;20.96917;-76.29944;CU
Jobabo;20.90748;-77.28194;CU
Jiguani;20.36785;-76.42741;CU
Jesus Menendez;21.16139;-76.47919;CU
Jatibonico;21.94333;-79.16906;CU
Jaruco;23.04419;-82.00919;CU
Jaguey Grande;22.52694;-81.12861;CU
Holguin;20.88722;-76.26306;CU
Guisa;20.25494;-76.5393;CU
Guira de Melena;22.79613;-82.50667;CU
Gueines;22.83727;-82.02641;CU
Guantanamo;20.14444;-75.20917;CU
Guane;22.20179;-84.08484;CU
Guanajay;22.92639;-82.6875;CU
Guanabacoa;23.1236;-82.30082;CU
Guaimaro;21.05222;-77.3499;CU
Gibara;21.10988;-76.13145;CU
Fomento;22.10475;-79.72141;CU
Florida;21.52536;-78.22579;CU
Florencia;22.1461;-78.97328;CU
Esmeralda;21.85139;-78.11725;CU
Encrucijada;22.61802;-79.86603;CU
Cumanayagua;22.15247;-80.20354;CU
Cueto;20.64855;-75.92967;CU
Cruces;22.34203;-80.27021;CU
Corralillo;22.98212;-80.58556;CU
Contramaestre;20.29879;-76.24511;CU
Consolacion del Sur;22.50419;-83.51442;CU
Condado;21.8767;-79.84014;CU
Colon;22.72064;-80.90492;CU
Colombia;20.98812;-77.42598;CU
Ciro Redondo;22.01921;-78.70365;CU
Cifuentes;22.6493;-80.04935;CU
Cienfuegos;22.14957;-80.44662;CU
Ciego de Avila;21.84;-78.76194;CU
Chambas;22.19534;-78.9123;CU
Cerro;23.10861;-82.37778;CU
Cauto Cristo;20.55709;-76.4727;CU
Cardenas;23.03661;-81.20596;CU
Campechuela;20.23329;-77.2799;CU
Camajuani;22.48333;-79.75;CU
Camaguey;21.38083;-77.91694;CU
Calimete;22.5342;-80.91105;CU
Caibarien;22.51996;-79.46599;CU
Cacocum;20.73775;-76.32574;CU
Cabaiguan;22.07874;-79.49726;CU
Bejucal;22.92861;-82.38861;CU
Bayamo;20.37417;-76.64361;CU
Bauta;22.98226;-82.54719;CU
Bartolome Maso;20.16635;-76.94291;CU
Baragua;21.68216;-78.62567;CU
Baracoa;20.34711;-74.49624;CU
Banes;20.96116;-75.722;CU
Bahia Honda;22.90332;-83.15994;CU
Artemisa;22.81667;-82.75944;CU
Arroyo Naranjo;23.03677;-82.36937;CU
Amancio;20.81914;-77.57958;CU
Alquizar;22.80517;-82.58392;CU
Alamar;23.15794;-82.27837;CU
Aguada de Pasajeros;22.3852;-80.84792;CU
Abreus;22.27797;-80.56931;CU
Habana del Este;23.15917;-82.33056;CU
Centro Habana;23.13833;-82.36417;CU
La Habana Vieja;23.13028;-82.35306;CU
Baguanos;20.75167;-76.02694;CU
Jimaguayu;21.24224;-77.82625;CU
Arroyo Naranjo;23.0144;-82.3031;CU
Boyeros;23.0072;-82.4017;CU
Diez de Octubre;23.0881;-82.3597;CU
Santa Maria;16.6;-22.9;CV
Praia;14.93152;-23.51254;CV
Mindelo;16.89014;-24.98042;CV
Cova Figueira;14.89054;-24.29343;CV
Willemstad;12.1084;-68.93354;CW
Flying Fish Cove;-10.42172;105.67912;CX
Protaras;35.0125;34.05833;CY
Paphos;34.77679;32.42451;CY
Nicosia;35.17531;33.3642;CY
Limassol;34.68406;33.03794;CY
Larnaca;34.92291;33.6233;CY
Kyrenia;35.33634;33.31729;CY
Famagusta;35.12054;33.93894;CY
Dvur Kralove nad Labem;50.43172;15.81402;CZ
Znojmo;48.8555;16.0488;CZ
Zlin;49.22645;17.67065;CZ
Zd'ar nad Sazavou Druhy;49.58726;15.93215;CZ
Zd'ar nad Sazavou;49.56263;15.93924;CZ
Zatec;50.32717;13.54577;CZ
Vyskov;49.27747;16.99897;CZ
Vsetin;49.33871;17.99619;CZ
Varnsdorf;50.91154;14.61824;CZ
Valasske Mezirici;49.47181;17.97113;CZ
Usti nad Orlici;49.97387;16.39361;CZ
Usti nad Labem;50.6607;14.03227;CZ
Uhersky Brod;49.02513;17.64715;CZ
Uherske Hradiste;49.06975;17.45969;CZ
Trutnov;50.56101;15.9127;CZ
Trinec;49.67763;18.67078;CZ
Trebic;49.21492;15.88166;CZ
Teplice;50.6404;13.82451;CZ
Tabor;49.41441;14.6578;CZ
Svitavy;49.75594;16.46829;CZ
Sumperk;49.96528;16.97061;CZ
Strakonice;49.26141;13.90237;CZ
Stary Bohumin;49.9169;18.33619;CZ
Sokolov;50.1813;12.6401;CZ
Slany;50.23046;14.08693;CZ
Roznov pod Radhostem;49.45853;18.14302;CZ
Rakovnik;50.1037;13.7334;CZ
Prostejov;49.47188;17.11184;CZ
Prosek;50.11525;14.50685;CZ
Pribram;49.68988;14.01043;CZ
Prerov;49.45511;17.4509;CZ
Prague;50.08804;14.42076;CZ
Pilsen;49.74747;13.37759;CZ
Pisek;49.3088;14.1475;CZ
Pelhrimov;49.43134;15.22336;CZ
Pardubice;50.04075;15.77659;CZ
Otrokovice;49.21667;17.51667;CZ
Otrokovice;49.20934;17.53944;CZ
Ostrov;50.30592;12.93907;CZ
Ostrava;49.83465;18.28204;CZ
Orlova;49.84527;18.43011;CZ
Opava;49.93866;17.90257;CZ
Olomouc;49.59552;17.25175;CZ
Novy Jicin;49.59438;18.01028;CZ
Neratovice;50.25926;14.51759;CZ
Nachod;50.4167;16.16289;CZ
Most;50.50301;13.63617;CZ
Modrany;50.01116;14.4096;CZ
Mlada Boleslav;50.41135;14.90318;CZ
Melnik;50.3505;14.47411;CZ
Louny;50.35699;13.79667;CZ
Litvinov;50.6042;13.61812;CZ
Litomerice;50.53348;14.1318;CZ
Liberec;50.76711;15.05619;CZ
Liben;50.10819;14.47457;CZ
Letnany;50.13333;14.51667;CZ
Kutna Hora;49.94839;15.26816;CZ
Kromeriz;49.29785;17.39312;CZ
Krnov;50.08967;17.70385;CZ
Kralupy nad Vltavou;50.24107;14.31149;CZ
Koprivnice;49.59947;18.1448;CZ
Kolin;50.02814;15.20057;CZ
Klatovy;49.39552;13.29505;CZ
Klasterec nad Ohri;50.3886;13.18342;CZ
Kladno;50.14734;14.10285;CZ
Karvina;49.854;18.54169;CZ
Karlovy Vary;50.23271;12.87117;CZ
Kadan;50.38333;13.26667;CZ
Jirkov;50.49979;13.44769;CZ
Jindrichuv Hradec;49.14404;15.00301;CZ
Jihlava;49.3961;15.59124;CZ
Jicin;50.43723;15.35162;CZ
Jablonec nad Nisou;50.72431;15.17108;CZ
Hranice;49.54796;17.73469;CZ
Hradec Kralove;50.20923;15.83277;CZ
Hodonin;48.84893;17.13244;CZ
Havlickuv Brod;49.60785;15.58069;CZ
Havirov;49.77984;18.43688;CZ
Frydek-Mistek;49.68333;18.35;CZ
Decin;50.78215;14.21478;CZ
Chrudim;49.95109;15.79558;CZ
Chomutov;50.46048;13.41779;CZ
Cheb;50.07963;12.37392;CZ
Cesky Tesin;49.74613;18.62613;CZ
Ceske Budejovice;48.97447;14.47434;CZ
Ceska Trebova;49.90436;16.44413;CZ
Ceska Lipa;50.68551;14.53764;CZ
Bruntal;49.98844;17.4647;CZ
Brno;49.19522;16.60796;CZ
Breclav;48.75897;16.88203;CZ
Branik;50.03597;14.41235;CZ
Brandys nad Labem-Stara Boleslav;50.18709;14.66326;CZ
Bohumin;49.90411;18.35755;CZ
Blansko;49.36304;16.64446;CZ
Bilina Kyselka;50.55;13.76667;CZ
Bilina;50.54854;13.77535;CZ
Beroun;49.96382;14.072;CZ
Benesov;49.78162;14.68697;CZ
Cerny Most;50.10475;14.57974;CZ
Zwickau;50.72724;12.48839;DE
Zweibruecken;49.24686;7.36977;DE
Zulpich;50.69447;6.65414;DE
Zossen;52.216;13.44909;DE
Zittau;50.89772;14.80764;DE
Zirndorf;49.4424;10.95414;DE
Zerbst;51.9662;12.08517;DE
Zeitz;51.04962;12.1369;DE
Zehlendorf Bezirk;52.43333;13.25;DE
Xanten;51.65877;6.45297;DE
Wurzen;51.3707;12.73939;DE
Wuerzburg;49.79391;9.95121;DE
Wuerselen;50.81809;6.1347;DE
